x_mid,var_est,n,D_est,rep,model,diffusion_source
-6.785241962196286,0.2308666540777716,2311,0.1154333270388858,2,hinge_plateau_smooth,recompute_from_transitions
-11.4759946898505,0.20371325391883918,2310,0.10185662695941959,3,hinge_plateau_smooth,recompute_from_transitions
-11.230171813326317,0.1876263570594674,2325,0.0938131785297337,3,hinge_plateau_smooth,recompute_from_transitions
-11.071709387866155,0.22489652686948802,2316,0.11244826343474401,3,hinge_plateau_smooth,recompute_from_transitions
-10.938330417282776,0.22024267925305613,2319,0.11012133962652806,3,hinge_plateau_smooth,recompute_from_transitions
-10.81854172126038,0.24679923035728646,2330,0.12339961517864323,3,hinge_plateau_smooth,recompute_from_transitions
-10.704873686995164,0.22801086571567633,2324,0.11400543285783817,3,hinge_plateau_smooth,recompute_from_transitions
-10.613036634227832,0.23752029914502465,2321,0.11876014957251232,3,hinge_plateau_smooth,recompute_from_transitions
-10.526499496520843,0.239898546358372,2322,0.119949273179186,3,hinge_plateau_smooth,recompute_from_transitions
-10.443320149650758,0.28218642541152283,2311,0.14109321270576142,3,hinge_plateau_smooth,recompute_from_transitions
-10.37461125256336,0.2616679554389836,2325,0.1308339777194918,3,hinge_plateau_smooth,recompute_from_transitions
-10.301378175683409,0.34286228560491094,2326,0.17143114280245547,3,hinge_plateau_smooth,recompute_from_transitions
-10.237878532525018,0.3254515048732168,2320,0.1627257524366084,3,hinge_plateau_smooth,recompute_from_transitions
-10.177167171237397,0.28769936675322655,2319,0.14384968337661327,3,hinge_plateau_smooth,recompute_from_transitions
-10.114377144976263,0.2907442652728525,2319,0.14537213263642626,3,hinge_plateau_smooth,recompute_from_transitions
-10.054639227114581,0.3487007009288108,2326,0.1743503504644054,3,hinge_plateau_smooth,recompute_from_transitions
-9.98891541348802,0.34092313674216823,2309,0.17046156837108412,3,hinge_plateau_smooth,recompute_from_transitions
-9.921754359360328,0.32572802357738495,2333,0.16286401178869248,3,hinge_plateau_smooth,recompute_from_transitions
-9.85533508034727,0.38134489515052117,2303,0.19067244757526058,3,hinge_plateau_smooth,recompute_from_transitions
-9.78370161945171,0.35147751257257875,2330,0.17573875628628938,3,hinge_plateau_smooth,recompute_from_transitions
-9.71130357524078,0.32974163172587095,2328,0.16487081586293548,3,hinge_plateau_smooth,recompute_from_transitions
-9.632166618029526,0.2819987695748952,2319,0.1409993847874476,3,hinge_plateau_smooth,recompute_from_transitions
-9.551235235810632,0.3739087252116999,2323,0.18695436260584994,3,hinge_plateau_smooth,recompute_from_transitions
-9.46891298227744,0.32212637256538085,2321,0.16106318628269042,3,hinge_plateau_smooth,recompute_from_transitions
-9.378259572333175,0.34879646668023256,2316,0.17439823334011628,3,hinge_plateau_smooth,recompute_from_transitions
-9.27887110317033,0.2996849118266595,2326,0.14984245591332976,3,hinge_plateau_smooth,recompute_from_transitions
-9.163836795343274,0.2953287649857608,2321,0.1476643824928804,3,hinge_plateau_smooth,recompute_from_transitions
-9.022617108134485,0.31809469143929664,2321,0.15904734571964832,3,hinge_plateau_smooth,recompute_from_transitions
-8.858376471831674,0.41468087867386366,2320,0.20734043933693183,3,hinge_plateau_smooth,recompute_from_transitions
-8.646937249358958,0.3454113076462221,2321,0.17270565382311104,3,hinge_plateau_smooth,recompute_from_transitions
-8.36671211473836,0.2651654571944797,2322,0.13258272859723985,3,hinge_plateau_smooth,recompute_from_transitions
-7.941409730412586,0.27396658414779196,2319,0.13698329207389598,3,hinge_plateau_smooth,recompute_from_transitions
-7.0254697502693855,0.26035901652510385,2323,0.13017950826255192,3,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.16969990482899888,2311,0.08484995241449944,4,hinge_plateau_smooth,recompute_from_transitions
-11.220264385503508,0.190671687733365,2312,0.0953358438666825,4,hinge_plateau_smooth,recompute_from_transitions
-11.070729306583903,0.17798341621970104,2331,0.08899170810985052,4,hinge_plateau_smooth,recompute_from_transitions
-10.939122749662424,0.24126313319400208,2315,0.12063156659700104,4,hinge_plateau_smooth,recompute_from_transitions
-10.817833969112373,0.19331646864003302,2324,0.09665823432001651,4,hinge_plateau_smooth,recompute_from_transitions
-10.712557172989357,0.24098749420781684,2319,0.12049374710390842,4,hinge_plateau_smooth,recompute_from_transitions
-10.620555351504834,0.2438093484106084,2314,0.1219046742053042,4,hinge_plateau_smooth,recompute_from_transitions
-10.53537809556818,0.26171277650960345,2326,0.13085638825480173,4,hinge_plateau_smooth,recompute_from_transitions
-10.448568814225496,0.25956586571666357,2318,0.12978293285833178,4,hinge_plateau_smooth,recompute_from_transitions
-10.3778595032072,0.32180035975669574,2305,0.16090017987834787,4,hinge_plateau_smooth,recompute_from_transitions
-10.30863370779046,0.28466569660114827,2304,0.14233284830057413,4,hinge_plateau_smooth,recompute_from_transitions
-10.245765358129908,0.30764527450508516,2343,0.15382263725254258,4,hinge_plateau_smooth,recompute_from_transitions
-10.187076043680786,0.32034171350576346,2325,0.16017085675288173,4,hinge_plateau_smooth,recompute_from_transitions
-10.123951911893124,0.31382092221372526,2310,0.15691046110686263,4,hinge_plateau_smooth,recompute_from_transitions
-10.062192236231615,0.3571019113589259,2324,0.17855095567946294,4,hinge_plateau_smooth,recompute_from_transitions
-9.996143216430143,0.31644336135549495,2321,0.15822168067774747,4,hinge_plateau_smooth,recompute_from_transitions
-9.92888949530409,0.3656761272204912,2321,0.1828380636102456,4,hinge_plateau_smooth,recompute_from_transitions
-9.854203323182029,0.3296000676087016,2317,0.1648000338043508,4,hinge_plateau_smooth,recompute_from_transitions
-9.776923943275143,0.3438514290221795,2321,0.17192571451108976,4,hinge_plateau_smooth,recompute_from_transitions
-9.701415609097989,0.3315392847467886,2318,0.1657696423733943,4,hinge_plateau_smooth,recompute_from_transitions
-9.621680773655807,0.33194448606641297,2319,0.16597224303320648,4,hinge_plateau_smooth,recompute_from_transitions
-9.545622935412638,0.3590537445179326,2310,0.1795268722589663,4,hinge_plateau_smooth,recompute_from_transitions
-9.46101842314938,0.3116334639803552,2326,0.1558167319901776,4,hinge_plateau_smooth,recompute_from_transitions
-9.367018149463822,0.3258179978520665,2317,0.16290899892603325,4,hinge_plateau_smooth,recompute_from_transitions
-9.263172142739158,0.30249715890431794,2324,0.15124857945215897,4,hinge_plateau_smooth,recompute_from_transitions
-9.143855429273248,0.3312903795244722,2313,0.1656451897622361,4,hinge_plateau_smooth,recompute_from_transitions
-9.004252767306573,0.2745583133370147,2325,0.13727915666850735,4,hinge_plateau_smooth,recompute_from_transitions
-8.833266735587383,0.372243234983406,2318,0.186121617491703,4,hinge_plateau_smooth,recompute_from_transitions
-8.614568247590892,0.2920704241097987,2319,0.14603521205489936,4,hinge_plateau_smooth,recompute_from_transitions
-8.328097331441658,0.26174357873091403,2319,0.13087178936545701,4,hinge_plateau_smooth,recompute_from_transitions
-7.918002560628418,0.24882754414623706,2317,0.12441377207311853,4,hinge_plateau_smooth,recompute_from_transitions
-6.917840264277539,0.21517688678413865,2323,0.10758844339206933,4,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.19213951478898472,2312,0.09606975739449236,5,hinge_plateau_smooth,recompute_from_transitions
-11.222419720058916,0.21796016167266347,2301,0.10898008083633173,5,hinge_plateau_smooth,recompute_from_transitions
-11.082975198575896,0.20147560120903762,2337,0.10073780060451881,5,hinge_plateau_smooth,recompute_from_transitions
-10.958059323690629,0.23255971064132328,2318,0.11627985532066164,5,hinge_plateau_smooth,recompute_from_transitions
-10.845089754359885,0.2034686558449068,2320,0.1017343279224534,5,hinge_plateau_smooth,recompute_from_transitions
-10.73414505035595,0.2808970412848083,2309,0.14044852064240415,5,hinge_plateau_smooth,recompute_from_transitions
-10.63607391339323,0.2137366428832221,2327,0.10686832144161106,5,hinge_plateau_smooth,recompute_from_transitions
-10.552898981960745,0.22727346359846637,2318,0.11363673179923318,5,hinge_plateau_smooth,recompute_from_transitions
-10.473694945063066,0.25588631877635293,2307,0.12794315938817646,5,hinge_plateau_smooth,recompute_from_transitions
-10.40255045617413,0.23580084793122194,2328,0.11790042396561097,5,hinge_plateau_smooth,recompute_from_transitions
-10.337142943496186,0.27427146261116897,2320,0.13713573130558449,5,hinge_plateau_smooth,recompute_from_transitions
-10.274004208114254,0.2678978313396896,2318,0.1339489156698448,5,hinge_plateau_smooth,recompute_from_transitions
-10.208697389265176,0.35242637986929026,2315,0.17621318993464513,5,hinge_plateau_smooth,recompute_from_transitions
-10.142350914146208,0.30117925565467785,2315,0.15058962782733892,5,hinge_plateau_smooth,recompute_from_transitions
-10.07894343643807,0.3399027737699525,2323,0.16995138688497624,5,hinge_plateau_smooth,recompute_from_transitions
-10.012538127841276,0.3146178007358717,2311,0.15730890036793585,5,hinge_plateau_smooth,recompute_from_transitions
-9.952114999691858,0.3511825725150119,2319,0.17559128625750595,5,hinge_plateau_smooth,recompute_from_transitions
-9.879849970375307,0.3706553460169398,2324,0.1853276730084699,5,hinge_plateau_smooth,recompute_from_transitions
-9.80253060030324,0.36085112018772064,2317,0.18042556009386032,5,hinge_plateau_smooth,recompute_from_transitions
-9.725789486777346,0.35950239945013845,2310,0.17975119972506923,5,hinge_plateau_smooth,recompute_from_transitions
-9.647700110720557,0.33733805713133697,2324,0.16866902856566848,5,hinge_plateau_smooth,recompute_from_transitions
-9.568143630447253,0.33159533015341996,2321,0.16579766507670998,5,hinge_plateau_smooth,recompute_from_transitions
-9.484019990690598,0.33482745091973193,2317,0.16741372545986596,5,hinge_plateau_smooth,recompute_from_transitions
-9.390941369111992,0.31232367939448213,2316,0.15616183969724107,5,hinge_plateau_smooth,recompute_from_transitions
-9.28842257258276,0.32610260995490775,2318,0.16305130497745388,5,hinge_plateau_smooth,recompute_from_transitions
-9.16558425743363,0.3304431049901181,2312,0.16522155249505904,5,hinge_plateau_smooth,recompute_from_transitions
-9.038497118091309,0.3510300160367533,2326,0.17551500801837666,5,hinge_plateau_smooth,recompute_from_transitions
-8.886285400903635,0.3245614911904605,2318,0.16228074559523026,5,hinge_plateau_smooth,recompute_from_transitions
-8.677804409066809,0.32424717190210267,2318,0.16212358595105134,5,hinge_plateau_smooth,recompute_from_transitions
-8.41690360704352,0.2826683524364593,2315,0.14133417621822966,5,hinge_plateau_smooth,recompute_from_transitions
-7.981001389651118,0.27579362708911,2321,0.137896813544555,5,hinge_plateau_smooth,recompute_from_transitions
-6.9923047470724216,0.21105382983038554,2318,0.10552691491519277,5,hinge_plateau_smooth,recompute_from_transitions
-11.458651910858212,0.19232487019260594,2283,0.09616243509630297,6,hinge_plateau_smooth,recompute_from_transitions
-11.218357628799026,0.18248978547771416,2276,0.09124489273885708,6,hinge_plateau_smooth,recompute_from_transitions
-11.075166169134304,0.19301920735447,2322,0.096509603677235,6,hinge_plateau_smooth,recompute_from_transitions
-10.939875501606224,0.2657166791236308,2291,0.1328583395618154,6,hinge_plateau_smooth,recompute_from_transitions
-10.819096215067551,0.18953132500543027,2293,0.09476566250271513,6,hinge_plateau_smooth,recompute_from_transitions
-10.711578643651272,0.21699706873336239,2290,0.10849853436668119,6,hinge_plateau_smooth,recompute_from_transitions
-10.61642839697505,0.2394689054640088,2296,0.1197344527320044,6,hinge_plateau_smooth,recompute_from_transitions
-10.530446098209776,0.20212863243973667,2296,0.10106431621986833,6,hinge_plateau_smooth,recompute_from_transitions
-10.452341680077964,0.2389703107382878,2291,0.1194851553691439,6,hinge_plateau_smooth,recompute_from_transitions
-10.37922691422352,0.24766880544772826,2297,0.12383440272386413,6,hinge_plateau_smooth,recompute_from_transitions
-10.313161008090526,0.3203386225686446,2292,0.1601693112843223,6,hinge_plateau_smooth,recompute_from_transitions
-10.248366950296091,0.38287368075156647,2294,0.19143684037578323,6,hinge_plateau_smooth,recompute_from_transitions
-10.185370552144963,0.3072552358177121,2294,0.15362761790885604,6,hinge_plateau_smooth,recompute_from_transitions
-10.121821451222957,0.32858968326275284,2293,0.16429484163137642,6,hinge_plateau_smooth,recompute_from_transitions
-10.056981500648776,0.35189572984173306,2291,0.17594786492086653,6,hinge_plateau_smooth,recompute_from_transitions
-9.98875549094832,0.33632653853742756,2296,0.16816326926871378,6,hinge_plateau_smooth,recompute_from_transitions
-9.922661986675903,0.40244553104496655,2290,0.20122276552248328,6,hinge_plateau_smooth,recompute_from_transitions
-9.848078924232636,0.3704669502763188,2297,0.1852334751381594,6,hinge_plateau_smooth,recompute_from_transitions
-9.769546358566885,0.42351468803701975,2261,0.21175734401850987,6,hinge_plateau_smooth,recompute_from_transitions
-9.693675943768387,0.36143898070100416,2326,0.18071949035050208,6,hinge_plateau_smooth,recompute_from_transitions
-9.615198947386675,0.29313641335987245,2292,0.14656820667993622,6,hinge_plateau_smooth,recompute_from_transitions
-9.530814381741402,0.378345955152166,2294,0.189172977576083,6,hinge_plateau_smooth,recompute_from_transitions
-9.447859659901251,0.3159992805364143,2287,0.15799964026820715,6,hinge_plateau_smooth,recompute_from_transitions
-9.355053895518711,0.2940949174589735,2300,0.14704745872948674,6,hinge_plateau_smooth,recompute_from_transitions
-9.254721066874293,0.3061031405717077,2292,0.15305157028585384,6,hinge_plateau_smooth,recompute_from_transitions
-9.142720577174169,0.389352211528361,2296,0.1946761057641805,6,hinge_plateau_smooth,recompute_from_transitions
-9.01726072982468,0.30234400411388485,2288,0.15117200205694242,6,hinge_plateau_smooth,recompute_from_transitions
-8.854736675309772,0.28803248275685683,2298,0.14401624137842842,6,hinge_plateau_smooth,recompute_from_transitions
-8.670087587939092,0.2995248736009328,2293,0.1497624368004664,6,hinge_plateau_smooth,recompute_from_transitions
-8.392324956707515,0.26694519432503117,2294,0.13347259716251558,6,hinge_plateau_smooth,recompute_from_transitions
-7.9065674147224,0.3158909216913789,2293,0.15794546084568944,6,hinge_plateau_smooth,recompute_from_transitions
-6.861165435613861,0.2587379756443935,2295,0.12936898782219675,6,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.21156375204039812,2323,0.10578187602019906,7,hinge_plateau_smooth,recompute_from_transitions
-11.22545890776768,0.1742306541205178,2332,0.0871153270602589,7,hinge_plateau_smooth,recompute_from_transitions
-11.070729306583903,0.18308029146544236,2326,0.09154014573272118,7,hinge_plateau_smooth,recompute_from_transitions
-10.938330417282776,0.2370010882512181,2332,0.11850054412560905,7,hinge_plateau_smooth,recompute_from_transitions
-10.821637691941376,0.17873746669326152,2328,0.08936873334663076,7,hinge_plateau_smooth,recompute_from_transitions
-10.711615362163506,0.255351927259641,2324,0.1276759636298205,7,hinge_plateau_smooth,recompute_from_transitions
-10.615648592421891,0.2240137795882839,2329,0.11200688979414195,7,hinge_plateau_smooth,recompute_from_transitions
-10.52820767031017,0.22184469667208143,2329,0.11092234833604071,7,hinge_plateau_smooth,recompute_from_transitions
-10.448201401998933,0.2610954576028934,2328,0.1305477288014467,7,hinge_plateau_smooth,recompute_from_transitions
-10.377062280721049,0.270192701195493,2323,0.1350963505977465,7,hinge_plateau_smooth,recompute_from_transitions
-10.306289563023205,0.25522387848845807,2331,0.12761193924422903,7,hinge_plateau_smooth,recompute_from_transitions
-10.236127217249464,0.3487004443295506,2331,0.1743502221647753,7,hinge_plateau_smooth,recompute_from_transitions
-10.17215756972962,0.2915369839987166,2321,0.1457684919993583,7,hinge_plateau_smooth,recompute_from_transitions
-10.11440086056744,0.29132522921802545,2333,0.14566261460901272,7,hinge_plateau_smooth,recompute_from_transitions
-10.055680995020795,0.3247624098323764,2329,0.1623812049161882,7,hinge_plateau_smooth,recompute_from_transitions
-9.98827908533024,0.31167409032701565,2325,0.15583704516350783,7,hinge_plateau_smooth,recompute_from_transitions
-9.918916914795773,0.35195003729843977,2333,0.17597501864921988,7,hinge_plateau_smooth,recompute_from_transitions
-9.843939302997802,0.3506310566902765,2322,0.17531552834513825,7,hinge_plateau_smooth,recompute_from_transitions
-9.766692059662937,0.3447862554035605,2334,0.17239312770178025,7,hinge_plateau_smooth,recompute_from_transitions
-9.691698045810972,0.3725193273498792,2326,0.1862596636749396,7,hinge_plateau_smooth,recompute_from_transitions
-9.617258226858707,0.2852664335213797,2330,0.14263321676068985,7,hinge_plateau_smooth,recompute_from_transitions
-9.529149339932006,0.36874703254062957,2328,0.18437351627031479,7,hinge_plateau_smooth,recompute_from_transitions
-9.44054611186958,0.3169107167393936,2323,0.1584553583696968,7,hinge_plateau_smooth,recompute_from_transitions
-9.346781241632518,0.2929501157144516,2329,0.1464750578572258,7,hinge_plateau_smooth,recompute_from_transitions
-9.238392847558396,0.28555729652155143,2332,0.14277864826077571,7,hinge_plateau_smooth,recompute_from_transitions
-9.126291147795229,0.39405767388259644,2328,0.19702883694129822,7,hinge_plateau_smooth,recompute_from_transitions
-8.99730539731633,0.3114458929706266,2328,0.1557229464853133,7,hinge_plateau_smooth,recompute_from_transitions
-8.842347046356007,0.3047527970043393,2326,0.15237639850216966,7,hinge_plateau_smooth,recompute_from_transitions
-8.63897070492332,0.33421000610354595,2329,0.16710500305177298,7,hinge_plateau_smooth,recompute_from_transitions
-8.365863941826307,0.32335798270058486,2327,0.16167899135029243,7,hinge_plateau_smooth,recompute_from_transitions
-7.9600510969037,0.24084590029944716,2329,0.12042295014972358,7,hinge_plateau_smooth,recompute_from_transitions
-6.924303948731565,0.21948552460569176,2330,0.10974276230284588,7,hinge_plateau_smooth,recompute_from_transitions
-11.47435486816955,0.17483063377431332,2269,0.08741531688715666,8,hinge_plateau_smooth,recompute_from_transitions
-11.219683395555732,0.1990600166453588,2282,0.0995300083226794,8,hinge_plateau_smooth,recompute_from_transitions
